Date,AMPY,AR,BCEI,BRN,CEI,CEQP,CKX,CLR,CNQ,CNX,COG,CPE,CPG,CPK,CRK,CRT,CVE,DVN,E,EC,EGY,EOG,EPM,EQT,ERF,ESTE,GBR,GPRK,GTE,HP,HUSA,ICD,IO,KOS,LPI,MCF,MRO,MTDR,MTR,MUR,MVO,MXC,NBR,NOG,NRT,OKE,OVV,OXY,PARR,PBA,PBR,PBT,PDS,PED,PHX,PTR,PVL,PXD,RDS-A,RDS-B,REI,RIG,RRC,SBR,SJT,SM,SNMP,SSL,SWN,SWX,TPL,TTI,VET,VOC,WLL,WTI,XEC
2015-02-04,10.996861457824707,38.0099983215332,3148.21728515625,2.799999952316284,2148437.5,33.28153610229492,14.828948974609375,43.94716262817383,23.290485382080078,25.838781356811523,24.729461669921875,62.400001525878906,20.602283477783203,45.22396469116211,27.450000762939453,11.390796661376953,17.77232551574707,55.136924743652344,24.650745391845703,13.319489479064941,5.880000114440918,87.75364685058594,5.869521141052246,39.64107131958008,8.994710922241211,25.850000381469727,1.2400000095367432,3.887408494949341,2.440000057220459,46.366172790527344,2.375,103.5999984741211,37.349998474121094,7.981383800506592,266.6000061035156,30.1299991607666,25.214384078979492,22.855649948120117,14.455324172973633,37.867977142333984,7.616351127624512,5.340000152587891,529.8252563476562,77.0999984741211,7.415329456329346,29.892024993896484,60.390533447265625,61.56785202026367,18.850000381469727,22.36981201171875,6.814426898956299,6.336794853210449,5.280318737030029,5.900000095367432,20.855112075805664,90.2525405883789,1.9783297777175903,151.2521209716797,48.80006408691406,51.16300964355469,9.890000343322754,16.70834732055664,48.47384262084961,25.60441017150879,9.18737506866455,46.6038818359375,8.325157165527344,35.1630859375,25.920000076293945,52.0723991394043,114.55680084228516,4.936725616455078,30.305160522460938,2.7625551223754883,140.52000427246094,5.440000057220459,102.63158416748047
2015-02-05,10.996861457824707,40.40999984741211,3240.1923828125,2.7699999809265137,1953125.0,33.9787712097168,14.556323051452637,46.002540588378906,24.31525993347168,26.302108764648438,24.75731658935547,72.0,20.896121978759766,45.80875015258789,29.850000381469727,11.414305686950684,18.244945526123047,55.99843978881836,25.530622482299805,13.704615592956543,5.710000038146973,88.67554473876953,5.615945816040039,41.17882537841797,9.508455276489258,26.600000381469727,1.3600000143051147,3.956299066543579,2.609999895095825,47.32566833496094,2.375,107.80000305175781,37.95000076293945,8.143684387207031,292.20001220703125,29.469999313354492,25.57484245300293,22.356616973876953,14.497930526733398,38.65351867675781,7.727432727813721,5.420000076293945,543.7796630859375,77.80000305175781,7.642993450164795,31.04247283935547,60.303131103515625,62.53496551513672,18.940000534057617,22.588634490966797,6.673633098602295,6.395770072937012,5.5587358474731445,5.880000114440918,21.395349502563477,88.83689880371094,2.053657054901123,152.28919982910156,49.836944580078125,52.50168991088867,9.930000305175781,16.906248092651367,50.191890716552734,26.381633758544922,9.33164119720459,46.864078521728516,8.496221542358398,34.94905090332031,26.170000076293945,52.389678955078125,117.02259826660156,5.0987420082092285,30.716514587402344,2.824518918991089,153.39999389648438,5.920000076293945,104.66352844238281
2015-02-06,10.746932029724121,39.970001220703125,3277.869140625,2.5999999046325684,1953125.0,33.60691833496094,14.84842300415039,46.51885986328125,24.26091957092285,26.42621421813965,24.91518783569336,71.0,20.961435317993164,44.03666687011719,29.600000381469727,11.308506965637207,18.191442489624023,56.23104476928711,24.891996383666992,13.544751167297363,5.630000114440918,88.30677032470703,5.3101630210876465,42.003578186035156,9.340022087097168,26.760000228881836,1.3700000047683716,4.074398040771484,2.75,47.988853454589844,2.5,110.0,38.400001525878906,8.28689193725586,266.6000061035156,29.84000015258789,25.19635772705078,22.23685073852539,14.327507972717285,38.899967193603516,7.659818649291992,5.5320000648498535,541.1630249023438,82.4000015258789,7.973649978637695,30.818958282470703,59.77876663208008,62.25319290161133,18.81999969482422,21.805089950561523,6.138615608215332,6.638233184814453,5.58753776550293,6.199999809265137,21.21837615966797,86.9783935546875,2.061586618423462,150.42626953125,49.4117431640625,51.75714111328125,9.84000015258789,17.443401336669922,50.14335632324219,26.57752799987793,9.357878684997559,46.39187240600586,8.496221542358398,35.12883758544922,26.479999542236328,50.06031036376953,121.42182159423828,5.1368632316589355,30.797435760498047,2.8709919452667236,151.8000030517578,6.309999942779541,102.6129379272461
2015-02-09,10.830241203308105,40.66999816894531,3208.056640625,2.6600000858306885,2148437.5,33.60691833496094,14.7997407913208,45.4564208984375,24.602510452270508,27.22049331665039,25.277355194091797,71.30000305175781,21.320587158203125,42.875919342041016,27.399999618530273,11.308506965637207,18.244945526123047,55.76582717895508,24.88490104675293,13.602883338928223,5.599999904632568,88.45427703857422,4.840303897857666,42.53034591674805,9.584256172180176,26.549999237060547,1.659999966621399,4.005506992340088,2.859999895095825,49.08945083618164,2.375,122.0,39.45000076293945,8.506475448608398,262.79998779296875,29.170000076293945,25.511764526367188,23.464468002319336,14.333592414855957,39.33124542236328,7.640498638153076,5.71999979019165,559.4779663085938,86.5999984741211,7.800188064575195,30.37192153930664,60.783809661865234,61.88006591796875,18.850000381469727,21.840389251708984,6.307568073272705,6.782400131225586,6.038764476776123,6.0,21.38603401184082,87.84833526611328,2.0060813426971436,147.9967803955078,49.76980209350586,52.24599838256836,9.489999771118164,19.262189865112305,49.3474235534668,27.15254783630371,9.410335540771484,45.79438400268555,8.667284965515137,35.28295135498047,25.979999542236328,49.24211883544922,123.28982543945312,5.470426082611084,31.620132446289062,2.9587748050689697,150.67999267578125,6.619999885559082,100.59031677246094
2015-02-10,9.164051055908203,40.97999954223633,3092.810302734375,2.630000114440918,3125000.0,32.53781509399414,15.57867431640625,44.32448196411133,23.849456787109375,27.261856079101562,26.150264739990234,69.5,20.585954666137695,43.505027770996094,25.25,11.308506965637207,17.807994842529297,55.291996002197266,24.79265594482422,12.832636833190918,5.25,87.81819152832031,4.795555591583252,43.578575134277344,9.154732704162598,28.549999237060547,1.5299999713897705,3.9366159439086914,2.680000066757202,46.810646057128906,2.5,113.80000305175781,38.099998474121094,8.401456832885742,247.1999969482422,28.149999618530273,25.57484245300293,22.37657928466797,14.461413383483887,39.33124542236328,7.350719928741455,5.521999835968018,532.0056762695312,82.69999694824219,7.708041667938232,30.325904846191406,59.1669807434082,61.91815948486328,18.8799991607666,21.480384826660156,5.847641944885254,6.80206298828125,5.501132488250732,5.900000095367432,20.9762020111084,86.78858947753906,1.9862585067749023,147.0364990234375,49.29240417480469,51.98277282714844,8.989999771118164,18.055946350097656,50.91016387939453,27.0388126373291,9.318523406982422,44.233211517333984,8.325157165527344,34.00725555419922,26.889999389648438,49.73470687866211,126.1666259765625,5.089211463928223,30.305160522460938,2.8658287525177,140.63999938964844,6.260000228881836,99.47181701660156
2015-02-11,8.414264678955078,39.77000045776367,3089.48583984375,2.5999999046325684,4101562.5,32.53781509399414,14.731583595275879,44.254974365234375,23.88827133178711,26.79853057861328,26.085262298583984,70.9000015258789,20.594114303588867,42.61012649536133,26.850000381469727,11.349653244018555,17.40671157836914,55.65382385253906,24.182418823242188,12.360315322875977,5.679999828338623,85.91910552978516,4.7880964279174805,43.53600311279297,9.121042251586914,27.6299991607666,1.5099999904632568,3.9759819507598877,2.6600000858306885,46.5597038269043,2.375,113.5999984741211,37.349998474121094,8.391908645629883,246.39999389648438,28.549999237060547,25.304502487182617,22.36659812927246,14.875286102294922,39.22342300415039,7.481122016906738,5.53000020980835,524.5925903320312,83.0,7.985906600952148,30.023494720458984,58.29301834106445,60.90532684326172,18.760000228881836,21.748624801635742,5.847641944885254,6.775850296020508,5.4339280128479,6.0,21.749300003051758,86.59879302978516,1.9545422792434692,141.130859375,48.92917251586914,51.64729690551758,9.140000343322754,17.320892333984375,49.784217834472656,26.558555603027344,9.489026069641113,43.68391799926758,7.868983268737793,33.433616638183594,27.030000686645508,48.86641311645508,127.95989227294922,4.87001371383667,30.143320083618164,2.824518918991089,139.63999938964844,5.980000019073486,99.64921569824219
2015-02-12,8.497573852539062,39.650001525878906,3167.055419921875,2.609999895095825,4492187.5,32.9096794128418,14.566060066223145,46.29048538208008,24.206573486328125,27.132610321044922,25.92739486694336,71.0,21.25528907775879,42.81391143798828,28.149999618530273,11.813987731933594,17.576141357421875,56.670406341552734,25.275171279907227,13.021564483642578,5.920000076293945,87.39411163330078,4.944716930389404,42.982418060302734,9.331592559814453,27.1200008392334,1.5800000429153442,4.113763809204102,2.75,47.023094177246094,3.125,120.0,37.79999923706055,8.544663429260254,248.8000030517578,29.399999618530273,25.9353084564209,23.204973220825195,15.009191513061523,39.46382141113281,7.2251505851745605,5.429999828338623,532.4417724609375,83.80000305175781,7.669137477874756,31.081918716430664,59.86616134643555,62.47405242919922,18.75,22.680402755737305,6.138615608215332,6.762741565704346,5.683544158935547,6.329999923706055,21.84244728088379,88.11722564697266,1.9664361476898193,142.25436401367188,49.45130157470703,52.150508880615234,9.729999542236328,17.556486129760742,49.27948760986328,26.11139678955078,9.613624572753906,45.99675369262695,7.754941463470459,34.366851806640625,26.850000381469727,48.9630241394043,130.1548309326172,4.812831401824951,31.067176818847656,2.8193557262420654,144.47999572753906,6.139999866485596,103.58848571777344
2015-02-13,8.330955505371094,40.34000015258789,3184.78564453125,2.700000047683716,6250000.0,32.95616912841797,14.897107124328613,47.02526092529297,24.555931091308594,27.85382652282715,26.09454917907715,73.69999694824219,21.385875701904297,42.317718505859375,30.450000762939453,12.431131362915039,17.317541122436523,57.264854431152344,25.764780044555664,13.443021774291992,5.860000133514404,89.34851837158203,4.996923446655273,43.21129608154297,9.794807434082031,27.989999771118164,1.4800000190734863,4.281069755554199,2.8299999237060547,49.60380554199219,3.125,121.0,38.099998474121094,8.640134811401367,265.0,30.559999465942383,26.77046775817871,23.524351119995117,14.61357307434082,40.146240234375,7.345890998840332,5.510000228881836,555.1173095703125,87.5999984741211,7.841415882110596,31.108211517333984,61.482975006103516,63.28886413574219,18.690000534057617,22.892169952392578,6.551611423492432,6.677550315856934,5.798750877380371,6.699999809265137,22.92292594909668,88.40983581542969,1.9585072994232178,151.5785675048828,50.1853141784668,52.806190490722656,10.0,17.952285766601562,49.3474235534668,26.7220458984375,9.777567863464355,46.7966194152832,7.754941463470459,35.18877410888672,27.360000610351562,48.39173889160156,127.01654052734375,4.850952625274658,31.72802734375,2.97942852973938,154.1199951171875,6.550000190734863,104.55931854248047
2015-02-17,8.330955505371094,42.02000045776367,3260.138916015625,2.700000047683716,8593750.0,32.44485092163086,16.11418914794922,48.32599639892578,24.82765769958496,27.737768173217773,26.075979232788086,75.30000305175781,21.60626983642578,42.11394500732422,32.54999923706055,12.313580513000488,16.791414260864258,57.419925689697266,25.488040924072266,13.290427207946777,5.739999771118164,88.95208740234375,4.974549293518066,43.42953872680664,9.769538879394531,28.649999618530273,1.399999976158142,4.251545429229736,2.890000104904175,50.71592712402344,3.0,116.19999694824219,37.04999923706055,8.496928215026855,276.3999938964844,30.459999084472656,26.89756202697754,23.873674392700195,15.191780090332031,40.014400482177734,7.626010417938232,5.679999828338623,579.9733276367188,89.5999984741211,7.963678359985352,31.890518188476562,61.482975006103516,62.847164154052734,18.440000534057617,23.132184982299805,6.664246559143066,6.821719169616699,6.057966232299805,6.75,23.193483352661133,90.07063293457031,1.9426482915878296,151.39617919921875,50.2458610534668,52.92817306518555,9.930000305175781,17.952285766601562,50.90045928955078,26.970115661621094,10.177591323852539,47.750667572021484,7.98302698135376,35.317203521728516,27.3799991607666,47.66082000732422,122.91622924804688,4.793770790100098,31.73477554321289,3.046555995941162,157.16000366210938,6.679999828338623,105.05403900146484
2015-02-18,8.997432708740234,41.040000915527344,3185.893798828125,2.5999999046325684,6835937.5,31.747617721557617,16.16287612915039,47.740169525146484,23.872739791870117,27.696317672729492,25.55594825744629,74.0,21.00224494934082,43.3189582824707,30.899999618530273,12.166638374328613,15.872923851013184,55.09385681152344,26.37501335144043,13.174161911010742,5.539999961853027,87.8642807006836,5.049130916595459,43.1687126159668,9.390544891357422,28.260000228881836,1.399999976158142,4.576315879821777,2.7799999713897705,50.4164924621582,3.125,121.19999694824219,36.75,8.468286514282227,274.3999938964844,27.09000015258789,26.343814849853516,23.14508819580078,15.666526794433594,39.16914367675781,7.341061115264893,5.53000020980835,596.1080322265625,82.80000305175781,7.658023834228516,31.699871063232422,60.43423080444336,61.96381378173828,18.329999923706055,22.821590423583984,6.542225360870361,6.74308443069458,6.144371032714844,6.599999904632568,22.027278900146484,91.41509246826172,1.9069671630859375,150.71434020996094,50.351802825927734,52.8976936340332,9.609999656677246,17.42254638671875,50.36660385131836,26.715667724609375,10.079221725463867,46.89298629760742,8.154090881347656,33.159645080566406,27.229999542236328,48.90421676635742,118.89997863769531,4.87001371383667,30.413063049316406,2.907137632369995,154.55999755859375,6.349999904632568,105.6141357421875
2015-02-19,9.663908958435059,41.279998779296875,3216.921630859375,2.430000066757202,4882812.5,30.353134155273438,15.529990196228027,47.66073226928711,23.639842987060547,28.1771297454834,25.732383728027344,73.5,20.104358673095703,42.796180725097656,29.850000381469727,12.125499725341797,15.765913963317871,55.490142822265625,26.296964645385742,12.789037704467773,5.440000057220459,86.47225189208984,4.98200798034668,43.4242057800293,9.087353706359863,26.920000076293945,1.5399999618530273,4.340118885040283,2.680000066757202,50.07432556152344,2.875,117.80000305175781,36.45000076293945,8.401456832885742,279.20001220703125,26.670000076293945,26.334735870361328,23.674060821533203,15.824775695800781,38.80467224121094,7.341061115264893,5.579999923706055,606.1376953125,86.4000015258789,7.752499580383301,31.22654151916504,59.51657485961914,61.38507843017578,18.579999923706055,22.510988235473633,6.232478618621826,6.657893657684326,6.057966232299805,7.0,21.82202911376953,90.23672485351562,1.9030029773712158,153.7968292236328,49.24699020385742,51.815032958984375,9.8100004196167,17.079195022583008,50.49277877807617,26.677515029907227,10.334972381591797,47.18208694458008,7.98302698135376,31.909631729125977,27.520000457763672,48.24890899658203,118.27417755126953,4.860482692718506,30.756967544555664,2.9587748050689697,158.55999755859375,6.329999923706055,109.28271484375
